ticker,company,asset_id,asset_name,stage,ind_id,ind_name,area,rare,salesM,salesYear,us_pts_K,us_wtp_pct,us_price_K,eu_pts_K,eu_wtp_pct,eu_price_K,row_pts_K,row_wtp_pct,row_price_K,tam_us_M,tam_eu_M,tam_row_M,tam_total_M,us_reach_pct,us_cs_wtp_pct,us_cs_price_K,eu_reach_pct,eu_cs_wtp_pct,eu_cs_price_K,row_reach_pct,row_cs_wtp_pct,row_cs_price_K,som_us_M,som_eu_M,som_row_M,som_total_M,implied_pen_pct
NBIX,Neurocrine Biosciences,vykat,VYKAT XR (diazoxide choline) — PWS hyperphagia (ex-SLNO),"Commercial ($190M 2025, acquired Apr 2026 for $2.9B)",pws,Prader-Willi syndrome hyperphagia,cardio_metabolic.obesity.rare_genetic.prader_willi,True,190.0,2025,15,75,300,15,60,180,30,30,80,3375,1620,720,5715,30,60,90,18,40,55,4,10,22,243,59,3,305,5.3
NKTR,Nektar Therapeutics,rezpeg_ad,Rezpegaldesleukin (Treg) — Atopic Dermatitis,Phase 2b complete → Phase 3 ZENITH-AD Q2 2026,ad,Atopic dermatitis (mod-severe),dermatology.inflammatory_derm.atopic_dermatitis_systemic,False,0,,1500,65,38,2500,48,22,20000,15,8,37050,26400,24000,87450,5,38,40,3,28,20,0.8,8,8,1140,420,102,1662,1.9
NKTR,Nektar Therapeutics,rezpeg_aa,Rezpegaldesleukin — Alopecia Areata,"Phase 2b (REZOLVE-AA, PoC Dec 2025)",aa,Alopecia areata (severe),dermatology.rare_skin.alopecia_areata,False,0,,300,45,42,450,32,22,4000,10,4,5670,3168,1600,10438,5,30,40,3,22,20,0.5,6,8,180,59,10,249,2.4
NKTR,Nektar Therapeutics,rezpeg_t1d,Rezpegaldesleukin — Type 1 Diabetes,Phase 2,t1d,Type 1 diabetes,cardio_metabolic.diabetes.t1d,False,0,,1900,85,5,1500,80,2.5,8000,40,1,8075,3000,3200,14275,1,20,30,0.5,15,15,0.2,5,5,114,17,4,135,0.9
NKTR,Nektar Therapeutics,nktr255,NKTR-255 — IL-15 receptor agonist,Phase 1/2 (multiple combos),onc,Oncology (CAR-T/CPI combos),oncology.hematology.cll_nhl.car_t_combo,False,0,,5,55,440,4,38,260,3,10,85,1210,395,26,1631,8,25,100,4,18,60,1,5,25,10,2,0,12,0.7
NTLA,Intellia Therapeutics,lonvoz,Lonvo-z (NTLA-2002) — Hereditary Angioedema,Phase 3 HAELO fully enrolled Sep 2025; topline mid-2026; BLA H2 2026; launch 1H27,hae,Hereditary Angioedema (HAE types I/II),immunology.autoimmune.hereditary_angioedema,True,0,,7,75,450,10,55,280,20,15,100,2362,1540,300,4202,30,65,500,18,50,250,5,12,80,683,225,10,917,21.8
NTLA,Intellia Therapeutics,nexz_cm,Nex-z (NTLA-2001) — ATTR Cardiomyopathy,Phase 3 MAGNITUDE — hold LIFTED Mar 2 2026 after Grade 4 liver event + patient death,attr_cm,ATTR amyloidosis with cardiomyopathy,cardio_metabolic.attr.attr_cm,True,0,,120,70,250,90,55,140,60,40,90,21000,6930,2160,30090,5,42,500,3,30,250,1,8,80,1260,202,4,1466,4.9
NTLA,Intellia Therapeutics,nexz_pn,Nex-z (NTLA-2001) — ATTR Polyneuropathy,"Phase 3 MAGNITUDE-2 — hold LIFTED Jan 27 2026, enrollment resumed, completion 2H26",attr_pn,Hereditary ATTR amyloidosis with polyneuropathy (ATTRv-PN),cardio_metabolic.attr.attr_pn,True,0,,10,75,460,10,65,280,8,50,180,3450,1820,720,5990,15,50,500,8,38,250,2,10,80,375,76,1,452,7.6
NUVL,Nuvalent,zides,Zidesamtinib — ROS1-selective (NSCLC),"NDA filed (PDUFA Sep 18, 2026)",ros1,ROS1-positive NSCLC (TKI pre-treated + TKI-naïve expansion),oncology.lung.nsclc_driver.ros1,False,0,,3,70,215,3,52,125,7,20,55,451,195,77,724,40,55,220,28,40,130,5,10,50,145,44,2,191,26.3
NUVL,Nuvalent,nelad,Neladalkib — ALK-selective (NSCLC),NDA planned H1 2026 (TKI pre-treated),alk,ALK-positive NSCLC (TKI pre-treated + 1L Phase 3),oncology.lung.nsclc_driver.alk,False,0,,6,72,205,7,55,120,15,22,55,886,462,182,1529,20,45,220,14,32,130,3,10,50,119,41,2,162,10.6
NUVL,Nuvalent,nvl330,NVL-330 — HER2-selective (NSCLC),Phase 1a/1b (HEROEX-1),her2,HER2-altered NSCLC,oncology.lung.nsclc_driver.her2,False,0,,4,62,195,5,46,115,12,15,50,484,265,90,838,8,35,220,5,25,130,1,8,50,25,8,0,33,4.0
OCS,Oculis Holding,privo_on,OCS-05 Privosegtor — neuroprotection (Optic Neuritis),Registrational (PIONEER-1/2),on,Optic neuritis,ophthalmology.anterior_neuro.optic_neuritis,True,0,,15,45,50,20,30,30,12,15,15,338,180,27,544,25,60,200,15,45,100,4,12,35,450,135,2,587,107.8
OCS,Oculis Holding,privo_naion,OCS-05 Privosegtor (NAION),"Registrational (PIONEER-3, mid-2026)",naion,NAION,ophthalmology.anterior_neuro.naion,True,0,,6,50,40,8,30,25,10,10,12,120,60,12,192,20,55,200,12,40,100,3,10,35,132,38,1,171,89.3
OCS,Oculis Holding,ocs01,OCS-01 eye drop (DME),"Phase 3 (DIAMOND-1/2, data Q2 2026)",dme,Diabetic macular edema,ophthalmology.retina.dme,False,0,,750,70,11,1000,55,6,500,30,2,5775,3300,300,9375,3,35,15,2,25,8,0.5,8,3,118,40,1,159,1.7
OCS,Oculis Holding,licam,OCS-02 Licaminlimab — topical anti-TNFα (DED),"Registrational (PREDICT-1, data Q4 2026)",ded,Dry eye disease (precision med),ophthalmology.anterior_neuro.dry_eye,False,0,,16000,40,7,30000,30,2,15000,20,0.5,44800,18000,1500,64300,2,25,12,1,18,6,0.3,5,3,960,324,7,1291,2.0
ONC,BeOne Medicines,commercial,Brukinsa (zanubrutinib),Commercial ($3.9B 2025),btk,CLL + MCL + WM + B-cell malignancies,oncology.hematology.cll_nhl,False,3900.0,2025,180,60,220,200,45,130,250,12,50,23760,11700,1500,36960,22,65,210,15,48,125,4,12,50,5405,1800,60,7265,19.7
ONC,BeOne Medicines,tevimbra,Tevimbra (tislelizumab),Commercial ($737M 2025),pd1,Solid tumors + hematology,oncology.gi.gastric_esoph,False,737.0,2025,25,58,135,35,44,78,800,20,32,1957,1201,5120,8279,12,60,180,8,45,100,8,15,40,324,126,384,834,10.1
ONC,BeOne Medicines,sonro,Sonrotoclax - BCL2 inhibitor,Phase 3,bcl2,CLL + NHL (BCL2),oncology.hematology.cll_nhl.bcl2,False,0,,80,65,165,90,48,95,110,14,35,8580,4104,539,13223,12,45,180,8,35,110,3,10,45,778,277,15,1070,8.1
ONC,BeOne Medicines,btk_cdac,BGB-16673 - BTK CDAC,Phase 2/3,btk_deg,BTK-resistant B-cell malignancies,oncology.hematology.cll_nhl.btk_resistant,False,0,,12,60,215,18,42,125,25,10,45,1548,945,112,2606,15,40,200,10,32,120,4,10,50,144,69,5,218,8.4
ONC,BeOne Medicines,pipeline,Broader pipeline,Phase 1-3,onc_pipe,HCC + gastric + other solid tumors,oncology.gi.hcc,False,0,,20,60,135,25,46,78,650,22,28,1620,897,4004,6521,5,35,180,3,28,100,2,8,35,63,21,36,120,1.8
PEPG,PepGen,edodm1,PGN-EDODM1,Phase 2,dm1,DM1,musculoskeletal.neuromuscular.dm1,True,0,,15,60,450,20,40,300,15,15,150,4050,2400,338,6788,8.8,70,350,6.3,50,220,8.3,20,150,323,139,37,499,7.4
PEPG,PepGen,edo51,PGN-EDO51 (DMD),Preclinical,dmd,DMD,musculoskeletal.neuromuscular.dmd.exon51,True,0,,2,50,750,2,20,500,4,15,400,750,200,240,1190,3.9,55,500,3.4,35,300,7.4,10,150,21,7,4,33,2.8
PRAX,Praxis Precision Medicines,ulixa,Ulixacaltamide — T-type Ca++ channel (Essential Tremor),"NDA filed (PDUFA Sep 27, 2026)",et,Essential tremor,cns.movement.essential_tremor,False,0,,500,60,1.5,1000,45,0.8,60000,15,0.3,450,360,2700,3510,12,55,15,7,38,8,2,10,3,495,213,360,1068,30.4
PRAX,Praxis Precision Medicines,relut,Relutrigine — sodium channel modulator (DEEs),NDA filed (SCN2A + SCN8A DEEs),dee,SCN2A/SCN8A developmental & epileptic encephalopathies,cns.epilepsy.dee,True,0,,30,75,45,35,55,25,150,20,8,1012,481,240,1734,20,65,250,12,48,130,3,12,50,975,262,27,1264,72.9
PRAX,Praxis Precision Medicines,vormat,Vormatrigine — next-gen NaV modulator (focal epilepsy),Phase 3 (adjunctive FOS) + Phase 2 (monotherapy),fos,Focal onset seizures + generalized epilepsy,cns.epilepsy.focal,False,0,,1200,85,4,2500,70,2,18000,35,0.8,4080,3500,5040,12620,6,42,15,4,32,8,1,8,3,454,256,43,753,6.0
PRAX,Praxis Precision Medicines,elsun,Elsunersen — ASO (SCN2A-DEE),Phase 3 (EMBRAVE3),scn2a,SCN2A early-onset DEE (ASO platform),cns.epilepsy.dee,True,0,,30,75,45,35,55,25,150,20,8,1012,481,240,1734,18,60,250,10,45,130,2,10,50,810,205,15,1030,59.4
PRAX,Praxis Precision Medicines,preclin,PRAX-020 (KCNT1) + PRAX-080 (PCDH19) + PRAX-090 (SYNGAP1),Preclinical,rare_epi,Rare genetic epilepsies pipeline,cns.epilepsy.generalized,True,0,,400,85,3,900,70,1.5,9000,35,0.5,1020,945,1575,3540,1,15,80,0.5,10,40,0.2,5,15,48,18,14,80,2.2
RVMD,Revolution Medicines,darax_pdac,Daraxonrasib — RAS(ON) multi-selective (PDAC),"Phase 3 (RASolute 302 2L readout H1 2026, 303 1L dosing, 304 adjuvant)",pdac,Pancreatic cancer (PDAC),oncology.gi.pancreatic,False,0,,45,55,70,60,42,40,250,14,15,1733,1008,525,3266,20,50,180,12,38,100,3,8,40,810,274,24,1108,33.9
RVMD,Revolution Medicines,darax_nsclc,Daraxonrasib (NSCLC),Phase 3 (RASolute 301 2L+ NSCLC),nsclc,RAS-mutant NSCLC,oncology.lung.nsclc_driver.kras,False,0,,20,62,185,28,46,110,60,15,45,2294,1417,405,4116,18,48,180,10,35,100,3,8,40,311,98,6,415,10.1
RVMD,Revolution Medicines,zoldon,Zoldonrasib — G12D-selective (PDAC+NSCLC),Phase 3 (RASolute 305 1L PDAC) + Phase 1 NSCLC,g12d,KRAS G12D cancers,oncology.gi.colorectal,False,0,,55,65,95,70,48,55,320,16,22,3396,1848,1126,6371,8,42,180,5,32,100,1.5,8,40,333,112,15,460,7.2
RVMD,Revolution Medicines,eliron,Elironrasib — G12C-selective,Phase 1/2,g12c,KRAS G12C cancers (next-gen),oncology.lung.nsclc_driver.kras,False,0,,20,62,185,28,46,110,60,15,45,2294,1417,405,4116,8,30,180,5,22,100,1,6,40,86,31,1,119,2.9
RVMD,Revolution Medicines,pipeline,RMC-5127 (G12V) + RMC-0708 (Q61H) + RMC-8839 (G13C),Ph1 / Preclinical,other_ras,Other RAS mutations,oncology.gi.pancreatic,False,0,,45,55,70,60,42,40,250,14,15,1733,1008,525,3266,3,20,180,2,15,100,0.5,5,40,49,18,2,69,2.1
RYTM,Rhythm Pharmaceuticals,commercial,Imcivree (setmelanotide) — BBS + POMC/LEPR,"Commercial ($195M 2025, +50% YoY)",rare_ob,Rare MC4R pathway obesity (BBS + POMC/LEPR),cardio_metabolic.obesity.rare_genetic.monogenic_mc4r,True,195.0,2025,4.3,80,325,4,65,200,8,35,120,1118,520,336,1974,55,70,420,40,50,260,10,12,110,695,208,11,914,46.3
RYTM,Rhythm Pharmaceuticals,acq_ho,Setmelanotide — acquired hypothalamic obesity,"sNDA (PDUFA Mar 20, 2026)",ho,Acquired hypothalamic obesity,cardio_metabolic.obesity.rare_genetic.hypothalamic_obesity,True,0,,10,70,325,8,55,200,15,30,120,2275,880,540,3695,35,55,400,25,40,250,5,10,100,770,200,8,978,26.5
RYTM,Rhythm Pharmaceuticals,emanate,Setmelanotide — EMANATE (rare MC4R diseases),Phase 3 (topline Mar 2026),mc4r_rare,4 additional rare MC4R pathway diseases,cardio_metabolic.obesity.rare_genetic.monogenic_mc4r,True,0,,4.3,80,325,4,65,200,8,35,120,1118,520,336,1974,40,55,420,28,42,260,5,10,110,397,122,4,524,26.5
RYTM,Rhythm Pharmaceuticals,bivam,Bivamelagon — oral MC4R agonist,"Phase 2 OLE positive, Phase 3 planned YE 2026",oral_mc4r,Acquired HO (oral formulation),cardio_metabolic.obesity.rare_genetic.hypothalamic_obesity,True,0,,10,70,325,8,55,200,15,30,120,2275,880,540,3695,15,40,180,10,30,110,2,8,45,108,26,1,135,3.7
RYTM,Rhythm Pharmaceuticals,pws,Setmelanotide + RM-718 — Prader-Willi syndrome,Phase 2 exploratory + Phase 1/2,pws,Prader-Willi syndrome,cardio_metabolic.obesity.rare_genetic.prader_willi,True,0,,15,75,300,15,60,180,30,30,80,3375,1620,720,5715,20,45,400,14,32,250,3,8,100,540,168,7,715,12.5
SRPT,Sarepta Therapeutics,elevidys,Elevidys (delandistrogene moxeparvovec),Commercial ($899M 2025),dmd_gt,DMD gene therapy (ambulatory),musculoskeletal.neuromuscular.dmd.gene_therapy,True,899,2025,7,55,2600,9,35,1800,12,10,800,10010,5670,960,16640,45,55,2600,30,35,1800,10,12,800,4504,1701,115,6321,38.0
SRPT,Sarepta Therapeutics,exondys,Exondys 51 (eteplirsen),Commercial ($575M 2025),dmd_ex51,DMD exon 51 skipping,musculoskeletal.neuromuscular.dmd.exon51,True,575,2025,2,50,750,2,20,500,4,15,400,750,200,240,1190,95,80,320,88.9,50,180,95,12,80,486,160,36,683,57.4
SRPT,Sarepta Therapeutics,amondys,Amondys 45 (casimersen),Commercial ($245M 2025),dmd_ex45,DMD exon 45 skipping,musculoskeletal.neuromuscular.dmd.exon45,True,245,2025,1.4,50,750,1.4,25,500,3,15,400,525,175,180,880,95,75,300,73.5,40,170,95,10,80,299,70,23,392,44.5
SRPT,Sarepta Therapeutics,vyondys,Vyondys 53 (golodirsen),Commercial ($125M 2025),dmd_ex53,DMD exon 53 skipping,musculoskeletal.neuromuscular.dmd.exon53,True,125,2025,1.2,50,750,1.2,20,500,2,20,600,450,120,240,810,66.7,70,300,56.0,35,170,95,8,80,168,40,12,220,27.2
SRPT,Sarepta Therapeutics,srp9003,SRP-9003 (bidridistrogene),Phase 3 (BLA track),lgmd2e,LGMD type 2E (beta-sarcoglycanopathy),musculoskeletal.neuromuscular.lgmd,True,0,,5,50,2500,7,30,1600,4,10,700,6250,3360,280,9890,1.3,65,3000,0.9,45,2000,2.1,15,800,127,57,10,194,2.0
SRPT,Sarepta Therapeutics,srp1001,SRP-1001 (siRNA FSHD),Phase 1/2,fshd,FSHD type 1,musculoskeletal.neuromuscular.fshd,True,0,,17,55,400,22,35,260,15,15,130,3740,2002,292,6034,9.2,50,250,7.7,35,140,16.7,12,60,196,83,18,297,4.9
SRPT,Sarepta Therapeutics,srp1003,SRP-1003 (siRNA DM1),Phase 1/2,dm1,Myotonic dystrophy type 1 (DM1),musculoskeletal.neuromuscular.dm1,True,0,,15,60,450,20,40,300,15,15,150,4050,2400,338,6788,11.0,45,350,9.3,30,200,20.0,10,100,260,112,30,401,5.9
TVTX,Travere Therapeutics,filspari_igan,FILSPARI (sparsentan) — IgA Nephropathy,"Commercial (full approval, growing rapidly)",igan,IgA Nephropathy,immunology.autoimmune.iga_nephropathy,True,350,2025,130,50,65,150,35,32,1500,10,6,4225,1680,900,6805,8,45,130,5,32,80,0.8,10,30,608,192,36,836,12.3
TVTX,Travere Therapeutics,filspari_fsgs,FILSPARI (sparsentan) — FSGS,Commercial (full approval Apr 13 2026 — first ever FSGS therapy),fsgs,Focal Segmental Glomerulosclerosis (without nephrotic syndrome),immunology.autoimmune.fsgs,True,50,2025,40,45,90,45,30,45,200,8,8,1620,608,128,2356,6,38,130,4,28,80,0.6,8,30,119,40,3,162,6.9
TVTX,Travere Therapeutics,pegtibatinase,Pegtibatinase (TVT-058) — Classical Homocystinuria,Phase 3 HARMONY restarted Q1 2026 (~70 patients enrolling),hcu,Classical homocystinuria (CBS deficiency),cardio_metabolic.rare_metabolic.homocystinuria,True,0,,1.5,70,400,2,55,250,3,25,120,420,275,90,785,65,60,400,45,45,250,10,12,100,234,101,4,339,43.2
UCB,UCB SA,commercial,Bimzelx (bimekizumab) - IL-17A/F,"Commercial (psoriasis + HS + PsA + axSpA, E2.2B 2025)",bimzelx,Psoriasis + HS + PsA + axSpA,dermatology.inflammatory_derm.psoriasis_systemic,False,1500,2025,1500,68,52,2500,52,26,15000,15,8,53040,33800,18000,104840,5,45,70,4,35,40,0.8,10,16,2362,1400,192,3954,3.8
UCB,UCB SA,neuro_rare,Fintepla + Rystiggo + Zilbrysq,Commercial (combined E976M 2025),neuro_port,Epilepsy + myasthenia gravis,cns.epilepsy.focal,False,976,2025,1200,85,4,2500,70,2,18000,35,0.8,4080,3500,5040,12620,30,55,180,20,40,110,3,10,40,35640,22000,2160,59800,473.9
UCB,UCB SA,evenity,Evenity (romosozumab) - osteoporosis,Commercial (Amgen partnered),osteo,Osteoporosis,musculoskeletal.bone_cartilage.osteoporosis,False,1200,2025,10000,35,25,22000,28,16,15000,15,1.5,87500,98560,3375,189435,3,45,22,2,32,13,0.3,8,5,2970,1830,18,4818,2.5
UCB,UCB SA,cimzia,Cimzia (certolizumab),Commercial (declining),ra_cd,RA + Crohn's + PsA,immunology.inflammatory_systemic.rheumatoid_arthritis,False,400,2025,1500,55,55,2900,42,28,18000,10,10,45375,34104,18000,97479,2,30,50,1.2,22,28,0.2,6,10,450,214,22,686,0.7
UCB,UCB SA,vimpat,Vimpat + Briviact,Commercial (E976M 2025),epilepsy_leg,Epilepsy (focal onset),cns.epilepsy.focal,False,900,2025,1200,85,4,2500,70,2,18000,35,0.8,4080,3500,5040,12620,12,50,18,8,35,10,1,8,4,1296,700,58,2054,16.3
UCB,UCB SA,donzakimig,Donzakimig,Phase 2/3,epilepsy_new,Epilepsy,cns.epilepsy.focal,False,0,,1200,85,4,2500,70,2,18000,35,0.8,4080,3500,5040,12620,4,32,20,3,22,12,0.5,6,4,307,198,22,527,4.2
UCB,UCB SA,dapirolizumab,Dapirolizumab,Phase 3,sle,SLE,immunology.autoimmune.sle,False,0,,300,55,45,350,38,22,4000,10,5,7425,2926,2000,12351,12,42,60,8,30,35,1,8,14,907,294,45,1246,10.1
VLA,Valneva SE,vla15,VLA15/LB6V (Lyme) — royalties,"Phase 3 complete (VALOR read out Mar 23, 2026)",lyme,Lyme disease (Valneva royalty stream),infectious_disease.vaccines.lyme,False,0,,20000,40,0.2,15000,30,0.15,50000,15,0.1,1600,675,750,3025,5,50,0.2,3,40,0.15,0.5,10,0.05,100,27,1,128,4.2
VLA,Valneva SE,ixchiq,IXCHIQ (Chikungunya),"US license suspended Aug 22, 2025; BLA+IND voluntarily withdrawn Jan 2026. Ex-US commercial (EU, Canada, UK, Brazil).",chik,Chikungunya (ex-US only),infectious_disease.vaccines.chikungunya,False,30,2025,500,45,0.3,200,35,0.2,3000,20,0.05,68,14,30,112,55,72,0.28,35,58,0.18,22,35,0.1,55,7,23,86,77.0
VLA,Valneva SE,s4v2,S4V2 (Shigella),Phase 2 (two trials ongoing: infant safety/immunogenicity + Phase 2b CHIM human challenge),shig,Shigellosis,infectious_disease.vaccines.shigella_zika,False,0,,5000,25,0.15,2000,20,0.1,100000,35,0.02,188,40,700,928,2,25,0.2,1,18,0.12,1,8,0.05,5,0,4,9,1.0
VLA,Valneva SE,zika,VLA1601 (Zika),Phase 1 complete (positive safety/immunogenicity Nov 2025),zika,Zika virus,infectious_disease.vaccines.shigella_zika,False,0,,5000,25,0.15,2000,20,0.1,100000,35,0.02,188,40,700,928,1,15,0.15,0.5,10,0.1,1,8,0.05,1,0,4,5,0.6
VLA,Valneva SE,commercial,IXIARO + DUKORAL (Travel vaccines),Commercial,travel,Travel vaccines (steady-state revenue),infectious_disease.vaccines.travel,False,155,2025,30000,55,0.25,80000,50,0.2,200000,40,0.1,4125,8000,8000,20125,10,60,0.2,8,50,0.15,3,15,0.08,360,480,72,912,4.5
VRDN,Viridian Therapeutics,veli,Veligrotug (IV),BLA filed,ted_iv,TED (IV),ophthalmology.anterior_neuro.ted,True,0,,50,65,450,70,40,280,30,15,150,14625,7840,675,23140,18,55,320,12,40,200,2,10,80,1584,672,5,2261,9.8
VRDN,Viridian Therapeutics,ele,Elegrobart (SC),Phase 3,ted_sc,TED (SC),ophthalmology.anterior_neuro.ted,True,0,,50,65,450,70,40,280,30,15,150,14625,7840,675,23140,14,45,200,10,32,120,1.5,8,50,630,269,2,901,3.9
